lines/1078.png	បង្គប់នូវអត្ថន័យយាងជ្រាលជ្រៅសម្រាប់អប់រំអោយយើងមិនប្រ
lines/1079.png	ព្រឹត្តនវអំពើហិង្សានៅក្នុងគ្រួសារនិងត្រូវបើកចឹត្តឪ្យទូលំទូលាយ។
lines/1080.png	ដូចនេះក្នុងនាមយើងជាកូនខ្មែរយើងត្រូវបេឬចិត្តមិនត្រូវប្រើ
lines/1081.png	អំពើហិង្សានោះទេ ដើម្បីកុំអោយបាត់បង់សុភមង្គល។
lines/1082.png	I. ពន្យល់ពាក្យ
lines/1083.png	និរោច ថ្ងៃ រនោច
lines/1084.png	អាហារភោជន អាហារសម្រាប់ស្តេចឬសេដ្ថិ។
lines/1086.png	លោមនុស្ស ប្រជារាស្រ្តធ្វើបុណ្យ
lines/1087.png	ភិយ្យោភាព
lines/1085.png	ព្រះបច្ចេកពុទ្ធ ព្រះពុទ្ធដើរបិណ្ឌបាត។
lines/1075.png	មិនប្រព្រឹត្តនៅអំពើហិង្សានោះទេព្រោះការណាមានអំពើហិង្សាក្នុងគ្រួសារ
lines/1074.png	សរុបសេចក្តីមកទស្សនះខាងលើនេះពិតជាអប់រំះោយយើង
lines/1076.png	គ្រួសារនោះតែងតែរមែងជួបប្រទេសនូវការបាត់បង់សេចក្តីសុខ។
lines/1077.png	យោងតាមការបំភ្លឺខាងលើមកទស្សនះខាងលើនេះពិតថាបាន
lines/271.png	មនុស្សយើងទាំងឡាយដែលមានជីវិតរស់នៅលើលោកយើង
lines/269.png	IV ទស្សនះមួយលើកឡើងថា” អំពើហិង្សានាំអោយគ្រួសារបាត់បង
lines/268.png	៣,តែងល្បះតាមប្រភេទគុណមាននីមួយៗ
lines/270.png	សុភមង្គល“។ ចូរពន្យល់និងលើកឧទាហរណ៍ពញ្ជាក់។
lines/275.png	តើមតិខាងលើនេះមានអត្ថន័យដូចម្ដេច?
lines/276.png	ដើម្បីជាប្រទិបបំភ្លើដល់ការបកស្រាយឪ្យមានលក្ខណះក្បោក្បាយ
lines/277.png	និងស៊ីជម្រូវជាបឋមយើងត្រូវយល់នៃន័យពាក្យជាមុនសិន
lines/278.png	ពាក្យ អំពើហិង្សានាំឪ្យគ្រួសារបាត់បង់សុភមង្គលមានន័យថាគ្រួសារ
lines/279.png	មិនចេះស្រលាញ់គ្នាមិនចេះយកយល់គ្នានិងមិនចេះអត់អោនគ្នា។
lines/282.png	ជាការពិតណាស់យើងហ៊ាននិយាយបែបនេះដោយយើង
lines/283.png	ឃើញថាមានអំណោះអំណានមកបញ្ជាក់ឪ្យយើងថាមុននិងយើងចេះឪ្យ
lines/284.png	គ្រួសារយើងមានសុភមង្គលយើងត្រូវចេះស្រលាញ់គ្នា ចេះអត់ឪនគ្នា
lines/285.png	គ្នា និងចេះយោគយល់គ្នា។
lines/280.png	ស្របតាមកាតបកស្រាយខាងលើនេះយើងឃើញថាមតិរបស់
lines/272.png	នេះនរណក៏ដោយក៏តែងតែចង់បានណាស់នៅ សុភមង្គល
lines/273.png	ក្នងគ្រួសារ ដើម្បីសម្រាច់បំណងនេះបានលុះត្រាតែ គ្រួសារនោះចេះ
lines/274.png	ស្រលាញ់គ្នា ចេះអាស្រ័យគ្នាហេតុនេះហើយទើបមានទស្សនះមួយបានលើកឡើងថា
lines/286.png	ដើម្បីជាភស្តុតាងឪ្យកាន់តែច្បាស់ជាងនេះទៅទៀតក្នុងរឿងស្នាដៃ
lines/287.png	អក្សរសិស្ប័ខ្មែរ អ្នកនិព្ធក៏បានលើកឡើងឪ្យ កាន់តែច្បាស់ជាង
lines/288.png	នេះទៅទៀត ក្នុងសកម្មភាពក្នុងរឿងនៃរឿង។
lines/316.png	IV ដែលហៅថា គុណនាមគឺជាពាក្យបច្ចេក់ឪ្យនាម ឈ្មោះ សត្វ មនុស្ស រុក្ខជាតិ វត្ថុ ទីកន្លែង។មានប្រាំ គឺ
lines/328.png	-គុណនាមសំណួរគឺគុណនាម សម្រាប់រាប់ចំនួន(តិចឬច្រើន)។
lines/329.png	-គុណនាមសំណួរគឺគុណនាម សម្រាប់ចោទសួរ។
lines/317.png	-គុណនាមសំណួរ
lines/319.png	-គុណនាមប្រក្រតី
lines/320.png	-គុណនាមកម្មសិទ្ធិ
lines/335.png	-បុប្ផាជិះកង់ទៅសាលារៀន។
lines/332.png	+គុណនាមចំនួន
lines/334.png	+គុណនាមប្រក្រតី
lines/330.png	+គុណនាមសំណួរ
lines/318.png	-គុណនាមបុរិស កំណត់
lines/321.png	-គុណនាមកំណត់។គួន៊
lines/333.png	-ខ្ញុំមានប៊ិចចំនួន2ដើម។
lines/322.png	២, និយាយន័យគុណនាម
lines/331.png	-តើនោះជាអ្វី?
lines/337.png	-កាបូបនេះគឺជារបស់តានី។
lines/339.png	-នៅបាត់ដំបងមានចំម្ងាយឆ្ងាយពីផ្ទះរបស់ខ្ញុំ។
lines/336.png	+គុណនាមកម្មសិទ្ធ
lines/338.png	+គុណនាមកំណត់
lines/323.png	-គុណនាមប្រក្រតីស្រីសម្រាប់ប្រាប់លក្ខណៈ ធម្មតា ឬ សម្គាល់លក្ខណៈរបស់
lines/324.png	មនុស្ស សត្វ និងវត្ថុ និងទីកន្លែង….។
lines/327.png	-គុណនាមកម្មសិទ្ធិគឺជាគុណនាមសម្រាប់សម្គាល់ របស់ដែលជាកម្មសិទ្ធិ។
lines/325.png	-គុណនាមកំណត់ គឺសម្រាប់ប្រាប់ការបង្ហាញ សភាព ចម្ងាយ (ច្បាស់ មិនច្បាស់
lines/326.png	និង ជិតឬ ឆ្ងាយ...) ។
lines/2320.png	-ប្រណាក [ ន ] វត្ថុដែលសម្រាប់ឆាកស្លា។
lines/2324.png	-អលង្ការ [ន] គ្រឿងតែងលំអមាន ខ្សែដៃ ខ្សែក មាស
lines/2334.png	រចប់សព្វគ្រប់ហើយបានបញ្ជាក់ក្នុងស្នាដៃរបស់ខ្លួនពិតប្រាកដ។
lines/2333.png	3,កាលកំណត់តាក់តែងគឺជាថ្ងៃខែឆ្នាំដែលអ្នកនិពន្ធបានសរេស
lines/2319.png	I ពន្យល់ពាក្យ
lines/2332.png	ត្រចៀកកូនស្រីនោះគឺសម្លៀកបំពាក់ គ្រឿងរបលង្ការនិងវប្បធម៏។
lines/2323.png	-ទាសី [ ន] ខ្ញុំបម្រើស្រី ខ្ញុំស្រីអ្នកបម្រើស្រី។
lines/2325.png	ពេជ្រជាដើម។
lines/2322.png	-បន្ទារ [ ន]ប៉ែកទឹកទន្ទឹងក្តារ ឬ បន្ទះឬស្សី។
lines/2329.png	ជួបគ្នាខ្លះតួរអង្គបែកបាក់គ្នា ខ្លះអោយតួអង្គជួបក្តីសង្ជឹម
lines/2330.png	ខ្លះទៀតជួបបរាជ័យ។
lines/2326.png	IV ចម្លើយ
lines/2327.png	1.វិធីតែងនិពន្ធត្រង់ចំណុចបញ្ចាប់រឿងអ្នកនិពន្ធបានបន្សល់
